No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
1114,06/03/2013,09:26:28,00:18:33,1227,211,207,148,111,79,0.000,13.060,0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,78,5,12,20,1,1,12,2,1,1,100
1115,06/03/2013,09:26:29,00:18:34,1226,211,207,148,111,77,0.000,13.050,0.100,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,76,5,12,20,1,1,12,2,1,1,100
1116,06/03/2013,09:26:30,00:18:35,1223,210,206,146,110,74,0.000,13.020,0.070,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,73,5,12,20,1,1,12,2,1,1,100
1117,06/03/2013,09:26:31,00:18:36,1220,210,206,145,109,71,0.000,12.990,0.040,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,70,5,12,20,1,1,12,2,1,1,100
1118,06/03/2013,09:26:32,00:18:37,1219,210,206,145,109,69,0.000,12.970,0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,68,5,12,20,1,1,12,2,1,1,100
1119,06/03/2013,09:26:33,00:18:38,1217,209,206,143,107,66,0.000,12.930,-0.020,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,65,5,12,20,1,1,12,2,1,1,100
1120,06/03/2013,09:26:34,00:18:39,1213,209,206,142,106,63,0.000,12.900,-0.050,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,62,5,12,20,1,1,12,2,1,1,100
1121,06/03/2013,09:26:35,00:18:40,1211,208,206,142,106,59,0.000,12.860,-0.090,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,58,5,12,20,1,1,12,2,1,1,100
1122,06/03/2013,09:26:36,00:18:41,1210,208,206,140,104,58,0.000,12.840,-0.110,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,57,5,12,20,1,1,12,2,1,1,100
1123,06/03/2013,09:26:37,00:18:42,1207,208,206,139,103,55,0.000,12.810,-0.140,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,54,5,12,20,1,1,12,2,1,1,100
1124,06/03/2013,09:26:38,00:18:43,1206,207,206,139,103,53,0.000,12.790,-0.160,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,52,5,12,20,1,1,12,2,1,1,100
1125,06/03/2013,09:26:39,00:18:44,1203,207,205,137,102,50,0.000,12.750,-0.200,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,49,5,12,20,1,1,12,2,1,1,100
1126,06/03/2013,09:26:40,00:18:45,1201,207,205,136,102,47,0.000,12.720,-0.230,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,46,5,12,20,1,1,12,2,1,1,100
1127,06/03/2013,09:26:41,00:18:46,1199,206,205,136,101,45,0.000,12.700,-0.250,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,44,5,12,20,1,1,12,2,1,1,100
1128,06/03/2013,09:26:42,00:18:47,1197,206,205,134,99,42,0.000,12.660,-0.290,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,41,5,12,20,1,1,12,2,1,1,100
1129,06/03/2013,09:26:43,00:18:48,1194,205,205,133,99,39,0.000,12.620,-0.330,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,37,5,12,20,1,1,12,2,1,1,100
1130,06/03/2013,09:26:44,00:18:49,1193,205,205,133,98,37,0.000,12.600,-0.350,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,36,5,12,20,1,1,12,2,1,1,100
1131,06/03/2013,09:26:45,00:18:50,1190,205,205,132,97,34,0.000,12.560,-0.390,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,33,5,12,20,1,1,12,2,1,1,100
1132,06/03/2013,09:26:46,00:18:51,1189,204,205,132,97,32,0.000,12.540,-0.410,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,31,5,12,20,1,1,12,2,1,1,100
1133,06/03/2013,09:26:47,00:18:52,1188,204,205,130,97,31,0.000,12.520,-0.430,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,29,5,12,20,1,1,12,2,1,1,100
1134,06/03/2013,09:26:48,00:18:53,1185,203,204,129,96,27,0.000,12.480,-0.470,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,26,5,12,20,1,1,12,2,1,1,100
1135,06/03/2013,09:26:49,00:18:54,1183,203,204,129,95,24,0.000,12.420,-0.530,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,23,5,12,20,1,1,12,2,1,1,100
1136,06/03/2013,09:26:50,00:18:55,1181,203,204,128,95,22,0.000,12.400,-0.550,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,21,5,12,20,1,1,12,2,1,1,100
1137,06/03/2013,09:26:51,00:18:56,1179,202,204,128,94,18,0.000,12.340,-0.610,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,18,5,12,20,1,1,12,2,1,1,100
1138,06/03/2013,09:26:52,00:18:57,1176,201,204,127,93,15,0.000,12.290,-0.660,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,15,5,12,20,1,1,12,2,1,1,100
1139,06/03/2013,09:26:53,00:18:58,1173,201,203,125,92,12,0.000,12.240,-0.710,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,12,5,12,20,1,1,12,2,1,1,100
1140,06/03/2013,09:26:54,00:18:59,1172,200,203,125,92,10,0.000,12.220,-0.730,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,10,5,12,20,1,1,12,2,1,1,100
1141,06/03/2013,09:26:55,00:19:00,1170,200,203,124,91,7,0.000,12.170,-0.780,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,7,5,12,20,1,1,12,2,1,1,100
1142,06/03/2013,09:26:56,00:19:01,1167,199,203,123,90,4,0.000,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1143,06/03/2013,09:26:57,00:19:02,1166,199,203,123,90,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1144,06/03/2013,09:26:58,00:19:03,1163,198,203,122,89,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1145,06/03/2013,09:26:59,00:19:04,1162,198,202,121,89,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1146,06/03/2013,09:27:00,00:19:05,1159,198,202,121,88,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1147,06/03/2013,09:27:01,00:19:06,1157,197,202,120,87,5,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1148,06/03/2013,09:27:02,00:19:07,1153,197,201,119,86,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1149,06/03/2013,09:27:03,00:19:08,1152,197,201,119,86,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1150,06/03/2013,09:27:04,00:19:09,1149,196,201,118,85,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1151,06/03/2013,09:27:05,00:19:10,1147,196,201,117,85,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1152,06/03/2013,09:27:06,00:19:11,1145,195,201,117,84,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1153,06/03/2013,09:27:07,00:19:12,1143,194,201,115,83,4,0.000,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1154,06/03/2013,09:27:08,00:19:13,1141,194,200,115,83,5,0.080,12.110,-0.840,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1155,06/03/2013,09:27:09,00:19:14,1139,194,200,114,82,5,0.000,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1156,06/03/2013,09:27:10,00:19:15,1135,193,200,113,81,4,0.000,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1157,06/03/2013,09:27:11,00:19:16,1133,193,199,112,81,4,0.080,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1158,06/03/2013,09:27:12,00:19:17,1131,193,199,112,80,4,0.080,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1159,06/03/2013,09:27:13,00:19:18,1129,192,199,111,79,4,0.000,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1160,06/03/2013,09:27:14,00:19:19,1126,192,199,110,79,5,0.220,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1161,06/03/2013,09:27:15,00:19:20,1125,191,198,110,79,5,0.150,12.120,-0.830,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1162,06/03/2013,09:27:16,00:19:21,1122,191,198,110,78,4,0.150,12.130,-0.820,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1163,06/03/2013,09:27:17,00:19:22,1121,191,198,110,78,4,0.300,12.130,-0.820,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1164,06/03/2013,09:27:18,00:19:23,1118,190,198,109,77,4,0.220,12.140,-0.810,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1165,06/03/2013,09:27:19,00:19:24,1115,190,198,108,77,4,0.150,12.140,-0.810,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1166,06/03/2013,09:27:20,00:19:25,1113,190,198,108,77,5,0.300,12.140,-0.810,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1167,06/03/2013,09:27:21,00:19:26,1112,190,197,108,77,5,0.150,12.140,-0.810,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1168,06/03/2013,09:27:22,00:19:27,1109,189,197,107,76,4,0.300,12.150,-0.800,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1169,06/03/2013,09:27:23,00:19:28,1106,189,197,106,75,4,0.300,12.160,-0.790,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1170,06/03/2013,09:27:24,00:19:29,1105,189,196,106,75,4,0.300,12.160,-0.790,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1171,06/03/2013,09:27:25,00:19:30,1102,188,196,105,75,4,0.300,12.160,-0.790,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1172,06/03/2013,09:27:26,00:19:31,1099,188,196,104,75,5,0.220,12.170,-0.780,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1173,06/03/2013,09:27:27,00:19:32,1097,188,196,104,74,5,0.150,12.170,-0.780,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1174,06/03/2013,09:27:28,00:19:33,1096,187,196,103,74,5,0.380,12.170,-0.780,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1175,06/03/2013,09:27:29,00:19:34,1093,187,195,103,74,5,0.150,12.180,-0.770,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1176,06/03/2013,09:27:30,00:19:35,1091,187,195,103,73,4,0.000,12.180,-0.770,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1177,06/03/2013,09:27:31,00:19:36,1088,186,195,102,73,4,0.220,12.190,-0.760,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1178,06/03/2013,09:27:32,00:19:37,1086,186,194,101,73,4,0.220,12.190,-0.760,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1179,06/03/2013,09:27:33,00:19:38,1085,186,194,101,72,5,0.300,12.190,-0.760,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1180,06/03/2013,09:27:34,00:19:39,1082,186,194,101,72,4,0.150,12.200,-0.750,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1181,06/03/2013,09:27:35,00:19:40,1079,186,194,100,72,4,0.150,12.200,-0.750,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1182,06/03/2013,09:27:36,00:19:41,1076,185,193,100,71,4,0.300,12.210,-0.740,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1183,06/03/2013,09:27:37,00:19:42,1075,185,193,99,71,4,0.220,12.210,-0.740,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1184,06/03/2013,09:27:38,00:19:43,1072,185,193,99,70,4,0.300,12.210,-0.740,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1185,06/03/2013,09:27:39,00:19:44,1071,185,193,99,70,4,0.300,12.220,-0.730,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1186,06/03/2013,09:27:40,00:19:45,1068,184,193,98,70,5,0.150,12.220,-0.730,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1187,06/03/2013,09:27:41,00:19:46,1065,184,192,97,69,5,0.380,12.220,-0.730,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1188,06/03/2013,09:27:42,00:19:47,1064,184,192,97,69,5,0.300,12.230,-0.720,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1189,06/03/2013,09:27:43,00:19:48,1062,184,192,97,69,5,0.300,12.230,-0.720,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1190,06/03/2013,09:27:44,00:19:49,1058,183,191,96,69,4,0.150,12.230,-0.720,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1191,06/03/2013,09:27:45,00:19:50,1056,183,191,96,69,4,0.300,12.240,-0.710,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1192,06/03/2013,09:27:46,00:19:51,1054,182,191,96,68,4,0.300,12.240,-0.710,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1193,06/03/2013,09:27:47,00:19:52,1051,182,191,95,68,4,0.220,12.240,-0.710,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1194,06/03/2013,09:27:48,00:19:53,1050,182,191,95,68,5,0.080,12.250,-0.700,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1195,06/03/2013,09:27:49,00:19:54,1047,182,190,95,67,5,0.220,12.250,-0.700,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1196,06/03/2013,09:27:50,00:19:55,1044,182,190,94,67,5,0.300,12.260,-0.690,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1197,06/03/2013,09:27:51,00:19:56,1043,182,190,94,67,4,0.300,12.260,-0.690,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1198,06/03/2013,09:27:52,00:19:57,1040,181,190,94,67,5,0.220,12.260,-0.690,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1199,06/03/2013,09:27:53,00:19:58,1037,181,189,94,67,4,0.150,12.260,-0.690,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1200,06/03/2013,09:27:54,00:19:59,1036,181,189,93,66,4,0.150,12.270,-0.680,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1201,06/03/2013,09:27:55,00:20:00,1033,181,189,93,66,4,0.220,12.270,-0.680,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1202,06/03/2013,09:27:56,00:20:01,1031,180,188,93,66,4,0.150,12.270,-0.680,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1203,06/03/2013,09:27:57,00:20:02,1029,180,188,93,66,4,0.300,12.280,-0.670,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1204,06/03/2013,09:27:58,00:20:03,1028,180,188,93,66,5,0.150,12.280,-0.670,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1205,06/03/2013,09:27:59,00:20:04,1025,180,188,92,65,4,0.150,12.280,-0.670,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1206,06/03/2013,09:28:00,00:20:05,1024,180,188,92,65,4,0.080,12.280,-0.670,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1207,06/03/2013,09:28:01,00:20:06,1021,179,187,92,65,5,0.080,12.290,-0.660,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1208,06/03/2013,09:28:02,00:20:07,1018,179,187,91,65,4,0.080,12.290,-0.660,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1209,06/03/2013,09:28:03,00:20:08,1015,179,187,91,65,4,0.000,12.290,-0.660,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1210,06/03/2013,09:28:04,00:20:09,1013,179,187,91,65,4,0.080,12.300,-0.650,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1211,06/03/2013,09:28:05,00:20:10,1011,178,186,91,64,4,0.220,12.300,-0.650,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1212,06/03/2013,09:28:06,00:20:11,1008,178,186,90,64,4,0.150,12.300,-0.650,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1213,06/03/2013,09:28:07,00:20:12,1007,178,186,90,64,5,0.300,12.300,-0.650,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1214,06/03/2013,09:28:08,00:20:13,1004,178,186,90,64,5,0.080,12.310,-0.640,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1215,06/03/2013,09:28:09,00:20:14,1003,178,185,90,64,4,0.080,12.310,-0.640,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1216,06/03/2013,09:28:10,00:20:15,1000,178,185,90,63,4,0.080,12.310,-0.640,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1217,06/03/2013,09:28:11,00:20:16,997,177,185,89,63,4,0.150,12.320,-0.630,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1218,06/03/2013,09:28:12,00:20:17,994,177,185,89,63,5,0.080,12.320,-0.630,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1219,06/03/2013,09:28:13,00:20:18,993,177,185,89,63,4,0.300,12.320,-0.630,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1220,06/03/2013,09:28:14,00:20:19,990,177,184,89,63,5,0.150,12.320,-0.630,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1221,06/03/2013,09:28:15,00:20:20,987,176,184,88,63,4,0.150,12.330,-0.620,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1222,06/03/2013,09:28:16,00:20:21,985,176,184,88,63,4,0.150,12.330,-0.620,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1223,06/03/2013,09:28:17,00:20:22,983,176,183,88,62,4,0.300,12.330,-0.620,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1224,06/03/2013,09:28:18,00:20:23,981,176,183,88,62,5,0.150,12.330,-0.620,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1225,06/03/2013,09:28:19,00:20:24,979,176,183,88,62,5,0.150,12.340,-0.610,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1226,06/03/2013,09:28:20,00:20:25,976,175,183,87,62,5,0.080,12.340,-0.610,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1227,06/03/2013,09:28:21,00:20:26,974,175,183,87,62,5,0.080,12.340,-0.610,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1228,06/03/2013,09:28:22,00:20:27,972,175,182,87,62,5,0.150,12.350,-0.600,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1229,06/03/2013,09:28:23,00:20:28,969,175,182,87,62,4,0.150,12.350,-0.600,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1230,06/03/2013,09:28:24,00:20:29,967,175,182,87,61,4,0.080,12.350,-0.600,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1231,06/03/2013,09:28:25,00:20:30,965,175,182,86,61,5,0.080,12.350,-0.600,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1232,06/03/2013,09:28:26,00:20:31,962,174,181,86,61,5,0.000,12.360,-0.590,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1233,06/03/2013,09:28:27,00:20:32,960,174,181,86,61,5,0.150,12.360,-0.590,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1234,06/03/2013,09:28:28,00:20:33,958,174,181,86,61,5,0.150,12.360,-0.590,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1235,06/03/2013,09:28:29,00:20:34,956,174,181,86,61,4,0.150,12.360,-0.590,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1236,06/03/2013,09:28:30,00:20:35,954,173,181,86,61,4,0.220,12.370,-0.580,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1237,06/03/2013,09:28:31,00:20:36,952,173,180,85,61,4,0.150,12.370,-0.580,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1238,06/03/2013,09:28:32,00:20:37,949,173,180,85,60,5,0.150,12.370,-0.580,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1239,06/03/2013,09:28:33,00:20:38,948,173,180,85,60,5,0.300,12.370,-0.580,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1240,06/03/2013,09:28:34,00:20:39,947,173,180,85,60,5,0.300,12.380,-0.570,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
1241,06/03/2013,09:28:35,00:20:40,945,172,180,85,60,5,0.080,12.380,-0.570,0.00,0.00,-634.92,0.01,0.01,0.0,100.0,1300,450,1300,5,5,12,20,1,1,12,2,1,1,100
